"id","country","iso3","continent","population","population_density","surface_area","currency_name","currency_code","year","GDP","gini","taxes"
22239,Kiribati,KIR,Oceania,115847.00,143.02,726.00,Australian Dollar,AUD,1960,,,
22240,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2020,1468558788293.07,,
22241,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2019,1482760164322.84,,15.24
22242,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2018,1453125867702.21,,15.54
22243,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2017,1412071254753.18,,14.49
22244,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2016,1368821481989.69,31.40,13.98
22245,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2015,1329638605060.43,,13.16
22246,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2014,1293308240994.23,31.20,13.24
22247,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2013,1253175863016.38,,13.63
22248,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2012,1214733099700.09,31.60,14.08
22249,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2011,1186233472871.40,,13.85
22250,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2010,1144066965324.49,32.00,13.44
22251,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2009,1071175357671.91,,13.65
22252,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2008,1062750941695.99,32.30,14.50
22253,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2007,1031666971895.00,,14.82
22254,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2006,975114721518.43,31.70,13.73
22255,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2005,926348700517.72,,13.31
22256,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2004,888085171563.22,,12.97
22257,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2003,844208359213.67,,13.69
22258,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2002,818449374136.31,,13.25
22259,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2001,759757057460.52,,13.55
22260,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,2000,724596728892.54,,14.26
22261,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1999,664396838719.07,,12.79
22262,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1998,596048320923.24,,12.62
22263,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1997,628275380922.42,,12.90
22264,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1996,591760489667.64,,13.23
22265,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1995,548481445968.10,,12.99
22266,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1994,500372778015.99,,12.69
22267,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1993,457928878228.62,,12.50
22268,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1992,428461546234.95,,12.73
22269,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1991,403452939646.75,,12.54
22270,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1990,364199331304.92,,13.42
22271,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1989,331459268078.72,,12.84
22272,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1988,309564126753.24,,13.37
22273,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1987,276426860934.66,,13.46
22274,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1986,245225165834.74,,13.24
22275,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1985,220274138786.48,,13.50
22276,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1984,204262295216.75,,13.89
22277,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1983,184766408314.58,,14.80
22278,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1982,162967580397.83,,14.70
22279,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1981,150425024401.01,,14.65
22280,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1980,140261433658.13,,14.66
22281,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1979,142608321173.93,,14.75
22282,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1978,131229144544.68,,14.55
22283,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1977,118274550001.60,,14.13
22284,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1976,105286434222.18,,14.46
22285,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1975,92991598558.06,,13.21
22286,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1974,86231135053.20,,11.57
22287,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1973,78741384171.99,,10.48
22288,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1972,68531360903.16,,11.15
22289,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1971,63919945464.20,,
22290,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1970,57822288223.41,,
22291,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1969,52540528251.91,,
22292,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1968,45862344145.34,,
22293,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1967,40526693573.79,,
22294,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1966,37153318437.88,,
22295,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1965,33174395800.46,,
22296,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1964,30912113318.97,,
22297,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1963,28236990347.77,,
22298,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1962,25900608291.20,,
22299,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1961,24929534963.71,,
22300,South Korea,KOR,Asia,51606633.00,529.65,99434.00,Korean Won,KRW,1960,23312576379.02,,
22301,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2020,,,
22302,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2019,137580874017.11,,
22303,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2018,136995268551.48,,
22304,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2017,135309141660.85,,
22305,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2016,142000348918.35,,
22306,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2015,137963712491.28,,
22307,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2014,137150383810.19,,
22308,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2013,136466852756.46,,
22309,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2012,134916259595.26,,
22310,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2011,126532449406.84,,
22311,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2010,115419399860.43,,
22312,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2009,118221563154.22,,
22313,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2008,127224005582.69,,
22314,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2007,124145498953.25,,
22315,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2006,117127704117.24,,
22316,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2005,108941032798.33,,
22317,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2004,98491974877.88,,
22318,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2003,89342986741.10,,
22319,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2002,76149337055.13,,
22320,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2001,73921144452.20,,
22321,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,2000,73763782274.95,,
22322,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1999,70456160153.52,,
22323,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1998,71739587927.43,,1.49
22324,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1997,69205253663.64,,1.17
22325,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1996,67534896022.33,,0.97
22326,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1995,67128682135.38,,1.15
22327,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1994,64018478018.14,,1.42
22328,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1993,59037939637.12,,1.09
22329,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1992,44061298325.19,,0.09
22330,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1991,,,0.26
22331,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1990,,,1.55
22332,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1989,,,1.18
22333,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1988,,,1.23
22334,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1987,,,1.27
22335,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1986,,,2.10
22336,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1985,,,1.94
22337,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1984,,,3.13
22338,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1983,,,3.24
22339,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1982,,,3.44
22340,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1981,,,3.74
22341,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1980,,,2.70
22342,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1979,,,2.18
22343,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1978,,,7.60
22344,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1977,,,4.62
22345,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1976,,,
22346,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1975,,,
22347,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1974,,,32.68
22348,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1973,,,37.22
22349,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1972,,,37.43
22350,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1971,,,
22351,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1970,,,
22352,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1969,,,
22353,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1968,,,
22354,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1967,,,
22355,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1966,,,
22356,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1965,,,
22357,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1964,,,
22358,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1963,,,
22359,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1962,,,
22360,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1961,,,
22361,Kuwait,KWT,Asia,4137309.00,232.17,17818.00,Kuwaiti Dinar,KWD,1960,,,
22362,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2020,6593004560.64,,
22363,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2019,7214659365.66,29.70,16.86
22364,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2018,6897338634.79,27.70,18.00
22365,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2017,6647530416.00,27.30,17.05
22366,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2016,6346700783.00,26.80,16.95
22367,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2015,6082952717.65,29.00,16.80
22368,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2014,5855984962.24,26.80,17.55
22369,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2013,5629453575.93,28.80,
22370,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2012,5075444934.44,27.40,
22371,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2011,5079922896.68,27.80,
22372,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2010,4794357795.07,30.10,
22373,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2009,4817073504.87,29.90,
22374,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2008,4681938954.80,31.50,
22375,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2007,4319067487.16,33.90,
22376,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2006,3979134969.97,37.40,
22377,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2005,3859382246.66,32.60,
22378,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2004,3866167967.31,34.80,
22379,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2003,3612335899.82,28.70,
22380,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2002,3375059333.00,30.30,
22381,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2001,3375644149.92,30.20,
22382,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,2000,3205081828.72,31.00,
22383,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1999,3039624817.52,,
22384,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1998,2932421657.68,,
22385,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1997,2871493300.24,,
22386,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1996,2612461144.85,,
22387,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1995,2439625796.54,,
22388,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1994,2579535191.44,,
22389,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1993,3227854993.98,,
22390,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1992,3818108995.46,,
22391,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1991,4431305922.20,,
22392,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1990,4813702879.69,,
22393,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1989,4553997654.67,,
22394,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1988,4430400514.84,,
22395,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1987,3913780334.36,,
22396,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1986,3788752693.67,,
22397,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1985,,,
22398,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1984,,,
22399,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1983,,,
22400,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1982,,,
22401,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1981,,,
22402,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1980,,,
22403,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1979,,,
22404,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1978,,,
22405,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1977,,,
22406,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1976,,,
22407,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1975,,,
22408,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1974,,,
22409,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1973,,,
22410,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1972,,,
22411,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1971,,,
22412,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1970,,,
22413,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1969,,,
22414,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1968,,,
22415,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1967,,,
22416,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1966,,,
22417,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1965,,,
22418,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1964,,,
22419,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1963,,,
22420,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1962,,,
22421,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1961,,,
22422,Kyrgyzstan,KGZ,Asia,6322800.00,32.93,199900.00,Som,KGS,1960,,,
22423,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2020,13355463610.38,,
22424,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2019,13297021402.14,,
22425,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2018,12608863058.25,38.80,
22426,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2017,11867393084.39,,
22427,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2016,11102172422.63,,
22428,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2015,10373648102.70,,
22429,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2014,9670589852.95,,
22430,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2013,8986537875.29,,
22431,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2012,8318842593.39,36.00,
22432,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2011,7700771122.88,,
22433,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2010,7127792629.58,,
22434,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2009,6567765473.10,,
22435,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2008,6109448405.33,,
22436,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2007,5666082925.93,35.40,
22437,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2006,5266031526.29,,
22438,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2005,4848156050.12,,
22439,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2004,4526436482.45,,
22440,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2003,4255861752.19,,
22441,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2002,4012427672.84,32.60,
22442,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2001,3788213052.16,,
22443,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,2000,3582186704.57,,
22444,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1999,3385848708.10,,
22445,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1998,3155309900.50,,
22446,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1997,3034897078.45,34.90,
22447,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1996,2839747068.01,,
22448,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1995,2655748233.09,,
22449,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1994,2481282920.38,,
22450,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1993,2294106357.55,,
22451,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1992,2166038128.19,34.30,
22452,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1991,2051952488.38,,
22453,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1990,1967420993.31,,
22454,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1989,1843801847.60,,
22455,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1988,1614669908.16,,
22456,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1987,1647793878.00,,
22457,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1986,1671627820.11,,
22458,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1985,1593770030.26,,
22459,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1984,1516865496.45,,
22460,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1983,,,
22461,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1982,,,
22462,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1981,,,
22463,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1980,,,
22464,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1979,,,
22465,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1978,,,
22466,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1977,,,
22467,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1976,,,
22468,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1975,,,
22469,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1974,,,
22470,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1973,,,
22471,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1972,,,
22472,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1971,,,
22473,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1970,,,
22474,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1969,,,
22475,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1968,,,
22476,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1967,,,
22477,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1966,,,
22478,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1965,,,
22479,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1964,,,
22480,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1963,,,
22481,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1962,,,
22482,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1961,,,
22483,Laos,LAO,Asia,7061507.00,30.60,236800.00,Lao Kip,LAK,1960,,,
22484,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2020,43850982467.99,,
22485,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2019,45499749575.02,,21.43
22486,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2018,44595743365.81,35.10,22.82
22487,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2017,42870501056.92,35.60,23.49
22488,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2016,41520776742.74,34.30,23.50
22489,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2015,40558357687.44,34.20,22.38
22490,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2014,38995843365.78,35.10,22.05
22491,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2013,38581617963.94,35.50,21.58
